repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,237102,lszomoru,2024-12-30T18:22:00Z,2024-12-30T20:10:43Z,2024-12-30T20:10:43Z,1,dbaeumer,1.81,1.811388888888889,1.8119444444444444,190,1,https://api.github.com/repos/microsoft/vscode/pulls/237102
microsoft/vscode,237069,aslezar,2024-12-29T09:59:23Z,2025-01-15T19:42:49Z,2025-01-15T19:42:49Z,5,"AtikoSpeed, AtikoSpeed, mjbvz, mjbvz, Tyriar","83.84, 0.01, 289.13, 44.39, 0.34",83.84444444444445,417.7238888888889,6,1,https://api.github.com/repos/microsoft/vscode/pulls/237069
microsoft/vscode,237057,benibenj,2024-12-28T21:54:51Z,2024-12-29T07:44:19Z,2024-12-29T07:44:19Z,1,justschen,9.82,9.824166666666667,9.824444444444444,29,2,https://api.github.com/repos/microsoft/vscode/pulls/237057
microsoft/vscode,237029,TylerLeonhardt,2024-12-28T04:35:34Z,2024-12-28T08:36:06Z,2024-12-28T08:36:06Z,1,lszomoru,4.01,4.008333333333334,4.0088888888888885,6,1,https://api.github.com/repos/microsoft/vscode/pulls/237029
microsoft/vscode,237024,Hal0101,2024-12-27T23:25:07Z,,2024-12-30T19:27:00Z,2,"Astabol, tzl1986Dev","9.36, 11.40",9.359166666666667,68.03138888888888,10,1,https://api.github.com/repos/microsoft/vscode/pulls/237024
microsoft/vscode,237006,TylerLeonhardt,2024-12-27T17:07:46Z,2024-12-27T19:31:54Z,2024-12-27T19:31:54Z,1,legomushroom,2.40,2.401666666666667,2.402222222222222,230,2,https://api.github.com/repos/microsoft/vscode/pulls/237006
microsoft/vscode,236998,g122622,2024-12-27T12:36:17Z,2025-01-08T04:40:26Z,2025-01-08T04:40:27Z,2,"benibenj, Tyriar","265.92, 0.12",265.9213888888889,280.06916666666666,6,1,https://api.github.com/repos/microsoft/vscode/pulls/236998
microsoft/vscode,236974,mohankumarelec,2024-12-26T10:04:53Z,2025-01-07T15:53:14Z,2025-01-07T15:53:14Z,2,"jrieken, lszomoru","293.59, 0.20",293.59305555555557,293.80583333333334,6,2,https://api.github.com/repos/microsoft/vscode/pulls/236974
microsoft/vscode,236967,xymopen,2024-12-26T08:20:17Z,2025-02-07T17:26:31Z,2025-02-07T17:26:31Z,3,"connor4312, connor4312, roblourens","298.50, 741.66, 0.94",298.49666666666667,1041.1038888888888,379,8,https://api.github.com/repos/microsoft/vscode/pulls/236967
microsoft/vscode,236941,dmitrysonder,2024-12-25T07:15:39Z,2025-01-06T09:00:02Z,2025-01-06T09:00:02Z,2,"jrieken, sandy081","289.49, 0.06",289.4902777777778,289.7397222222222,8,2,https://api.github.com/repos/microsoft/vscode/pulls/236941
